ID del incidente,Tipo de incidente,Ubicación/Contexto,Verificación,Barrio,Fecha,Hora,Descripción,¿Secuestro por el estado?,Agencias involucradas,# de agentes,# de vehículos policiales sin distintivos,Matrículas asociadas,Notas,Latitud,Longitud,Mes,Categoría de fecha,Clave de estilo
INC-001,Redada,Lugar de trabajo o negocio,Confirmado,West University, 11/2/25,1:00 PM,Agentes de ICE/HSI visitaron un restaurante para preguntar sobre los empleados e intimidar al propietario con documentación plagada de errores.,No,Servicio de Inmigración y Control de Aduanas (ICE) / Investigaciones de Seguridad Nacional (HSI) [parte de ICE],3,1+,CPH4967,,32.230988,-110.971769,febrero 2025,Mayor de 6 meses,Redada_Mayor de 6 meses
INC-002,Redada,Lugar de trabajo o negocio,Confirmado,South Tucson, 18/3/25,,"Operación de ICE/HSI en un negocio local con una orden judicial, para obtener documentos. Los agentes dijeron que fue motivada por una denuncia presentada a una base de datos nacional sobre el negocio.",No,Servicio de Inmigración y Control de Aduanas (ICE) / Investigaciones de Seguridad Nacional (HSI) [parte de ICE],15,10+,"BNV1970, CRJ0909, CRJ0922, CTN4078, CTN4202, CWB7511, CWL6441, CWN3939, CWW1146",,32.199504,-110.976768,marzo 2025,Mayor de 6 meses,Redada_Mayor de 6 meses
INC-003,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"Millville, Santa Rita Park, etc", 27/3/25,3:30 PM,"Avión de vigilancia vinculado a la DEA (muy probablemente N656RT, aunque existe una menor posibilidad de que sea N156RF, que tiene la misma librea), registrado a nombre de una empresa fantasma llamada Heritage Aviation Management Ltd, realizaba una operación de vigilancia sobre Millville, Santa Rita Park y los barrios aledaños. Es probable que en esta operación participaran otras agencias, posiblemente incluyendo el ICE.",Unknown or Not Applicable,"Administración para el Control de Drogas (DEA), probablemente trabajando con otras agencias.",Unknown,N/A,N/A,"Esta aeronave intentaba ocultar su presencia al no transmitir datos de identificación ni de posición mediante el sistema Modo S/ADS-B, por lo que su trayectoria de vuelo y demás información no aparecen en sitios como ADS-B Exchange. Este vuelo fue verificado y su trayectoria estimada mediante observación y fotografías tomadas desde tierra.",32.209475,-110.959306,marzo 2025,Mayor de 6 meses,Vigilancia aérea (aeronaves)_Mayor de 6 meses
INC-004,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"Diamond Bell Ranch, Three Points, etc", 31/3/25,11:33 AM,El avión de vigilancia N51824 del DHS/CBP realiza una posible operación de vigilancia sobre Diamond Bell Ranch y las áreas circundantes al sur de Three Points.,Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,31.979363,-111.299932,marzo 2025,Mayor de 6 meses,Vigilancia aérea (aeronaves)_Mayor de 6 meses
INC-005,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"University of Arizona, Rincon Heights, etc", 17/4/25,11:00 AM,"El avión de vigilancia N656RT, vinculado a la DEA y registrado a nombre de una empresa fantasma llamada Heritage Aviation Management Ltd, realizaba una operación de vigilancia sobre la Universidad de Arizona y los barrios aledaños. Es probable que en esta operación participaran otras agencias, posiblemente incluyendo el ICE.",Unknown or Not Applicable,"Administración para el Control de Drogas (DEA), probablemente trabajando con otras agencias.",Unknown,N/A,N/A,"Esta aeronave intentaba ocultar su presencia al no transmitir datos de identificación ni de posición mediante el sistema Modo S/ADS-B, por lo que su trayectoria de vuelo y demás información no aparecen en sitios como ADS-B Exchange. Este vuelo fue verificado y su trayectoria estimada mediante observación y fotografías tomadas desde tierra.",32.231713,-110.950503,abril 2025,Mayor de 6 meses,Vigilancia aérea (aeronaves)_Mayor de 6 meses
INC-006,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"Bravo Park Lane, Fairgrounds, etc", 23/4/25,11:24 AM,"El helicóptero de vigilancia N370SR, operado por el DHS/CBP, realiza una operación de vigilancia sobre los vecindarios.",Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.167638,-110.956227,abril 2025,Mayor de 6 meses,Vigilancia aérea (aeronaves)_Mayor de 6 meses
INC-007,Parada de vehículos,Vía pública,Confirmado,East Barrio Hollywood, 23/4/25,1:20 PM,"Un agente del Departamento del Sheriff del Condado de Pima detuvo un vehículo por una infracción de tránsito. El agente solicitó refuerzos a la Patrulla Fronteriza. Un agente del ICE, vestido de civil, llegó al lugar después de la Patrulla Fronteriza y se marchó tras hablar con otros agentes. El agente del Sheriff indicó que la persona sería fichada por el Departamento del Sheriff del Condado de Pima. Posteriormente, llegó otro vehículo sin distintivos con dos agentes del Departamento de Policía de Tucson vestidos de civil. Al finalizar el incidente, uno de los agentes se marchó en el vehículo de la persona detenida.",Abduction(s) Occurred,"Patrulla Fronteriza de EE. UU., Servicio de Inmigración y Control de Aduanas (ICE), Departamento del Sheriff del Condado de Pima (PCSD), Departamento de Policía de Tucson (TPD)",6,2,CPH4874 (ICE); CWS9867 (TPD),,32.235204,-110.984443,abril 2025,Mayor de 6 meses,Parada de vehículos_Mayor de 6 meses
INC-008,Parada de vehículos,Barrio residencial,Confirmado,Keeling, 24/4/25,6:30 AM,Búsqueda de un hombre llevada a cabo por ICE y al menos un agente de la DEA en vehículos sin distintivos en un vecindario.,Attempted Abduction(s) — Unknown Outcome,"Servicio de Inmigración y Control de Aduanas (ICE), Administración para el Control de Drogas (DEA)",7+,6,CBC9452; CTN4351; CWL6437; CWS5989; CWW1146,,32.255818,-110.969822,abril 2025,Mayor de 6 meses,Parada de vehículos_Mayor de 6 meses
INC-009,Redada,Barrio residencial,Confirmado,Julia Keen, 29/4/25,,"Redada en una residencia privada en la que participaron ICE/HSI, la DEA y otras agencias.",Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE) / Investigaciones de Seguridad Nacional (HSI) [parte de ICE]; Administración para el Control de Drogas (DEA); Departamento de Policía de Tucson (TPD); Departamento de Policía de Sierra Vista (SVPD),Many,9+,CBC9510; CM58097; CM60189; CWB7597; CWG4407; CWW1164; CPH4886; CWN3813; CWP3302,,32.205306,-110.922353,abril 2025,Mayor de 6 meses,Redada_Mayor de 6 meses
INC-010,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,Flowing Wells, 1/5/25,11:11 AM,El avión de vigilancia N51824 del DHS/CBP realiza una operación de vigilancia sobre Flowing Wells y sus alrededores.,Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.301505,-111.012095,mayo 2025,Mayor de 6 meses,Vigilancia aérea (aeronaves)_Mayor de 6 meses
INC-011,Redada,Barrio residencial,Confirmado,Sabino Terrace, 1/5/25,7:00 PM,Gran redada en un complejo de apartamentos en la que participaron ICE/HSI y la Oficina de Aduanas y Protección Fronteriza de EE. UU. (posiblemente un equipo BORTAC de la Patrulla Fronteriza de EE. UU.).,Attempted Abduction(s) — Unknown Outcome,"Servicio de Inmigración y Control de Aduanas (ICE) / Investigaciones de Seguridad Nacional (HSI) [parte de ICE], Servicio de Aduanas y Protección Fronteriza de EE. UU. (posiblemente Patrulla Fronteriza de EE. UU.)",12+,12+,BHR1013; CWW1822,,32.294337,-110.820992,mayo 2025,Mayor de 6 meses,Redada_Mayor de 6 meses
INC-012,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"University of Arizona, West University, etc", 6/5/25,4:20 PM,"Avión de vigilancia vinculado a la DEA, matrícula N656RT o N156RF, registrado a nombre de una empresa fantasma llamada Heritage Aviation Management Ltd, realizando una operación de vigilancia sobre la Universidad de Arizona y los barrios aledaños. Es probable que en esta operación participaran otras agencias, posiblemente incluyendo el ICE.",Unknown or Not Applicable,"Administración para el Control de Drogas (DEA), probablemente trabajando con otras agencias.",Unknown,N/A,N/A,,32.227698,-110.959439,mayo 2025,Mayor de 6 meses,Vigilancia aérea (aeronaves)_Mayor de 6 meses
INC-013,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"Downtown, Armory Park, etc", 20/5/25,4:20 PM,El helicóptero de vigilancia N370SR del DHS/CBP realiza una operación de vigilancia sobre el centro de Tucson y los barrios circundantes.,Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.221767,-110.972394,mayo 2025,Mayor de 6 meses,Vigilancia aérea (aeronaves)_Mayor de 6 meses
INC-014,Redada,Barrio residencial,Confirmado,Wakefield, 28/5/25,9:45 AM,"Dos agentes del ICE se hicieron pasar por empleados de Tucson Electric Power (TEP) en un intento por entrar en la casa de una persona a la que tenían en la mira. Un vecino astuto se dio cuenta de la mentira a tiempo para desenmascararla, y los agentes se marcharon del vecindario con las manos vacías.",No,Servicio de Inmigración y Control de Aduanas (ICE),2,2,CWS9854,El incidente fue cubierto por periodistas como Emily Bregel del Arizona Daily Star (https://tucson.com/news/local/border/article_e949f7c5-d339-4546-804c-cbb3c970af38.html) y Reyna Preciado de KGUN (https://www.kgun9.com/news/community-inspired-journalism/southside-news/southside-neighbors-confront-tep-impersonators-suspected-immigration-enforcement-officers).,32.172229,-110.968211,mayo 2025,Mayor de 6 meses,Redada_Mayor de 6 meses
INC-015,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"Drexel Heights, etc", 28/5/25,2:44 PM,El helicóptero de vigilancia N370SR del DHS/CBP realiza una operación de vigilancia sobre Drexel Heights y los barrios circundantes en coordinación con vehículos sin distintivos en tierra.,Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.133725,-111.028626,mayo 2025,Mayor de 6 meses,Vigilancia aérea (aeronaves)_Mayor de 6 meses
INC-016,Reuniones/Preparación,Parque público,Confirmado,Drexel Heights, 28/5/25,3:14 PM,"Se observaron cuatro vehículos policiales sin distintivos (de agencia desconocida) concentrados en un parque público, con al menos uno más cerca. El helicóptero N370SR del DHS/CBP realizaba vigilancia aérea de la zona.",Unknown or Not Applicable,"Departamento de Seguridad Nacional (DHS) / Oficina de Aduanas y Protección Fronteriza de EE. UU. (CBP), posiblemente otros",6+,4+,6KA 0GF; CTN4409; YBA 4GL,,32.126258,-111.028175,mayo 2025,Mayor de 6 meses,Reuniones/Preparación_Mayor de 6 meses
INC-017,Reuniones/Preparación,Zona comercial,Confirmado,Drexel Heights, 28/5/25,3:24 PM,"Se observó un vehículo policial sin distintivos esperando en un Circle K en el mismo vecindario donde se habían visto otros vehículos sin distintivos reunidos y un helicóptero del DHS/CBP (N370SR) sobrevolando la zona. No está claro en qué operación, si es que alguna, estaban involucrados estos vehículos.",Unknown or Not Applicable,"El Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP) estuvo involucrado, pero no pudo confirmar qué agencia estaba relacionada con este vehículo en particular.",1+,1,,,32.119795,-111.028683,mayo 2025,Mayor de 6 meses,Reuniones/Preparación_Mayor de 6 meses
INC-018,Parada de vehículos,Vía pública,Informe creíble pero no confirmado.,Bronx Park, 1/6/25,5:53 PM,Control de vehículos realizado por agentes en tres vehículos sin distintivos en los que una persona fue secuestrada.,Abduction(s) Occurred,"Probablemente el Departamento de Seguridad Pública de Arizona (AZDPS) y/o otra agencia como ICE que participe en la Misión de Aplicación de la Ley del Equipo de Inteligencia de Pandillas (GIITEM), a veces también llamada Grupo de Trabajo Estatal contra las Pandillas, un grupo de trabajo interinstitucional liderado por AZDPS que incluye agencias policiales federales (incluido ICE), estatales, del condado y locales.",3+,3,0NA 8GE; 2LA0YT; 76A73E,,32.237116,-110.97786,junio 2025,Mayor de 6 meses,Parada de vehículos_Mayor de 6 meses
